TimeEST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC,Country_Code
12:51 AM,39,35.1,86,30.18,7,Calm,Calm,-,N/A,,Clear,0,12/30/2015 5:51,RU
1:51 AM,39.9,36,86,30.19,7,ESE,5.8,-,N/A,,Clear,120,12/30/2015 6:51,ID
2:32 AM,39,36,89,30.25,4,ENE,4.6,-,N/A,,Scattered Clouds,70,12/30/2015 7:32,US
2:42 AM,39,36,89,30.25,4,ENE,4.6,-,N/A,,Mostly Cloudy,60,12/30/2015 7:42,TR
2:51 AM,39,36,89,30.24,4,East,4.6,-,N/A,,Overcast,80,12/30/2015 7:51,JP
3:51 AM,39.9,36,86,30.23,6,ENE,4.6,-,N/A,,Overcast,70,12/30/2015 8:51,IE
4:51 AM,41,37,86,30.26,8,Calm,Calm,-,N/A,,Overcast,0,12/30/2015 9:51,FR
5:51 AM,41,37,86,30.28,6,Calm,Calm,-,N/A,,Overcast,0,12/30/2015 10:51,IT
6:51 AM,41,37,86,30.3,6,Variable,3.5,-,N/A,,Overcast,0,12/30/2015 11:51,GB
7:51 AM,41,37,86,30.33,4,South,4.6,-,N/A,,Overcast,190,12/30/2015 12:51,MY
8:51 AM,42.1,37.9,85,30.33,5,Calm,Calm,-,N/A,,Overcast,0,12/30/2015 13:51,BR
9:51 AM,43,37.9,82,30.33,4,Variable,3.5,-,N/A,,Haze,0,12/30/2015 14:51,UA
10:51 AM,42.1,37.9,85,30.3,5,East,4.6,-,N/A,,Overcast,80,12/30/2015 15:51,CL
11:51 AM,43,37.9,82,30.29,5,East,4.6,-,N/A,,Haze,100,12/30/2015 16:51,KR
12:51 PM,44.1,37.9,79,30.29,5,Calm,Calm,-,N/A,,Haze,0,12/30/2015 17:51,MX
1:20 PM,44.1,39,82,30.29,5,NE,4.6,-,N/A,,Haze,50,12/30/2015 18:20,TH
1:37 PM,44.1,39,82,30.29,5,NE,4.6,-,N/A,,Haze,40,12/30/2015 18:37,RU
1:51 PM,44.1,39,82,30.25,5,ENE,5.8,-,N/A,,Haze,70,12/30/2015 18:51,ID
2:51 PM,44.1,39,82,30.23,5,ESE,8.1,-,N/A,,Haze,120,12/30/2015 19:51,US
3:51 PM,44.1,39.9,85,30.22,4,ENE,6.9,-,N/A,,Overcast,60,12/30/2015 20:51,TR
4:32 PM,45,39.9,82,30.24,7,ENE,4.6,-,N/A,,Overcast,60,12/30/2015 21:32,JP
4:51 PM,45,39.9,82,30.21,7,ENE,4.6,-,N/A,,Overcast,60,12/30/2015 21:51,IE
5:51 PM,45,39.9,82,30.18,8,East,8.1,-,N/A,,Overcast,100,12/30/2015 22:51,FR
6:51 PM,46,39.9,79,30.17,9,ENE,4.6,-,N/A,,Overcast,70,12/30/2015 23:51,IT
7:49 PM,46.4,41,81,30.16,10,Variable,5.8,-,N/A,,Overcast,0,12/31/2015 0:49,GB
7:51 PM,46,41,83,30.14,10,ENE,4.6,-,N/A,,Overcast,70,12/31/2015 0:51,MY
8:06 PM,46,41,83,30.15,10,East,6.9,-,N/A,,Overcast,90,12/31/2015 1:06,BR
8:43 PM,46.9,42.1,83,30.14,10,Calm,Calm,-,0,,Overcast,0,12/31/2015 1:43,UA
8:51 PM,46.9,42.1,83,30.12,9,Variable,5.8,-,0,,Overcast,0,12/31/2015 1:51,CL
9:51 PM,48,44.1,86,30.1,2,Variable,3.5,-,N/A,,Overcast,0,12/31/2015 2:51,KR
10:30 PM,46.9,44.1,90,30.12,1.8,Calm,Calm,-,0.02,Rain,Light Rain,0,12/31/2015 3:30,MX
10:51 PM,46,43,89,30.08,2,NE,5.8,-,0.08,Rain,Light Rain,40,12/31/2015 3:51,TH
11:11 PM,46,43,89,30.1,1.8,NE,5.8,-,0.02,Rain,Rain,40,12/31/2015 4:11,RU
11:27 PM,46,43,89,30.1,2,NNE,4.6,-,0.06,Rain,Rain,30,12/31/2015 4:27,ID
11:51 PM,46,43,89,30.06,2,NNE,5.8,-,0.1,Rain,Rain,30,12/31/2015 4:51,US
12:51 AM,34,28,79,30.38,4,East,11.5,21.9,N/A,,Haze,80,12/29/2015 5:51,TR
1:07 AM,34,28.9,82,30.39,2.5,East,11.5,20.7,0,,Haze,80,12/29/2015 6:07,JP
1:17 AM,34,28.9,82,30.38,3,Variable,6.9,-,0.01,,Haze,0,12/29/2015 6:17,IE
1:35 AM,34,30,85,30.37,4,East,8.1,16.1,0.01,,Overcast,80,12/29/2015 6:35,FR
1:51 AM,34,30.9,89,30.33,3,East,10.4,23,0.01,,Overcast,100,12/29/2015 6:51,IT
2:51 AM,36,32,86,30.29,5,Variable,6.9,20.7,0.04,Rain,Light Rain,0,12/29/2015 7:51,GB
3:30 AM,36,33.1,89,30.31,2.5,Variable,5.8,19.6,0.03,Rain,Rain,0,12/29/2015 8:30,MY
3:51 AM,37,34,89,30.26,3,ENE,10.4,18.4,0.07,Rain,Light Rain,70,12/29/2015 8:51,BR
4:51 AM,37.9,35.1,89,30.19,4,East,8.1,20.7,0.03,Rain,Light Rain,90,12/29/2015 9:51,UA
5:51 AM,39,36,89,30.17,4,East,10.4,16.1,0.04,Rain,Rain,90,12/29/2015 10:51,CL
6:07 AM,39,36,89,30.17,2.5,East,10.4,17.3,0.03,Rain,Rain,80,12/29/2015 11:07,KR
6:19 AM,39.9,37,89,30.19,3,ENE,10.4,-,0.05,Rain,Rain,70,12/29/2015 11:19,MX
6:40 AM,39.9,37,89,30.16,2.5,East,12.7,19.6,0.1,Rain,Rain,80,12/29/2015 11:40,TH
6:47 AM,39.2,37.4,93,30.16,3,East,9.2,-,0.11,Rain,Light Rain,80,12/29/2015 11:47,RU
6:51 AM,39.9,37.9,93,30.13,4,East,10.4,19.6,0.11,Rain,Light Rain,80,12/29/2015 11:51,ID
7:51 AM,42.1,37.9,85,30.06,7,East,12.7,20.7,0.03,Rain,Light Rain,80,12/29/2015 12:51,US
8:51 AM,43,39,86,30.02,10,East,12.7,21.9,0.01,,Overcast,80,12/29/2015 13:51,TR
9:25 AM,43,39.9,89,30.02,2.5,ENE,13.8,20.7,0,,Overcast,70,12/29/2015 14:25,JP
9:41 AM,44.1,41,89,30.01,3,East,8.1,19.6,0.01,Rain,Light Rain,90,12/29/2015 14:41,IE
9:48 AM,44.1,41,89,29.98,1.8,East,11.5,21.9,0.02,Rain,Rain,80,12/29/2015 14:48,FR
10:07 AM,44.1,41,89,30,3,ENE,9.2,19.6,0.05,Rain,Light Rain,60,12/29/2015 15:07,IT
10:47 AM,44.6,42.8,93,29.99,2,NE,10.4,18.4,0.06,,Overcast,50,12/29/2015 15:47,GB
10:51 AM,45,42.1,90,29.96,2,ENE,10.4,18.4,0.06,,Overcast,60,12/29/2015 15:51,MY
11:00 AM,45,42.1,90,29.98,1.8,ENE,9.2,21.9,0,Rain,Light Rain,60,12/29/2015 16:00,BR
11:33 AM,46,43,89,29.96,2.5,NNE,8.1,18.4,0.02,,Overcast,30,12/29/2015 16:33,UA
11:51 AM,46,43,89,29.93,2.5,Variable,5.8,19.6,0.02,,Overcast,0,12/29/2015 16:51,CL
12:00 PM,46,43,89,29.95,3,ENE,6.9,17.3,N/A,,Overcast,60,12/29/2015 17:00,KR
12:16 PM,44.1,41,89,29.94,2,North,9.2,-,N/A,,Overcast,360,12/29/2015 17:16,MX
12:51 PM,42.1,39,89,29.92,3,NE,8.1,-,0.01,,Overcast,40,12/29/2015 17:51,TH
1:51 PM,42.1,39,89,29.93,4,Variable,6.9,-,N/A,,Overcast,0,12/29/2015 18:51,RU
2:51 PM,41,37,86,29.95,8,Variable,5.8,-,N/A,,Overcast,0,12/29/2015 19:51,ID
3:51 PM,41,37,86,29.98,8,Variable,3.5,-,N/A,,Overcast,0,12/29/2015 20:51,US
4:51 PM,41,37,86,30.01,10,NE,4.6,-,N/A,,Overcast,40,12/29/2015 21:51,TR
5:51 PM,39.9,37,89,30.04,7,Variable,5.8,-,N/A,,Overcast,0,12/29/2015 22:51,JP
6:12 PM,39,36,89,30.09,3,WNW,5.8,-,N/A,,Overcast,300,12/29/2015 23:12,IE
6:51 PM,39.9,37,89,30.07,4,Calm,Calm,-,N/A,,Overcast,0,12/29/2015 23:51,FR
7:19 PM,39,36,89,30.11,5,WNW,5.8,-,N/A,,Overcast,290,12/30/2015 0:19,IT
7:51 PM,39.9,37,89,30.1,5,Calm,Calm,-,N/A,,Overcast,0,12/30/2015 0:51,GB
